#         vi           i
#
       0.618       3.555
       0.567       3.216
       0.612       3.693
       0.616       3.546
        1.29      -1.594
       0.583       2.691
       1.013        0.56
       0.534       2.801
       0.646       4.177
        0.57       2.565
       0.604        2.46
       0.965       1.415
        0.56       2.486
        0.66       4.122
       0.598       2.738
       0.611       3.563
       0.586        3.49
        0.58       3.724
       0.609       3.067
       0.629       4.121
         0.6        3.37
       0.586       4.276
       0.646       3.836
       0.876       2.301
       0.642       3.795
       0.604       3.228
        0.54       2.812
       0.645       4.001
       0.631       3.145
       0.799       2.795
       0.687        4.12
       0.606       3.046
       1.166      -1.276
       0.598       3.393
       0.664       3.966
       0.647       3.839
       0.628       3.782
       0.617       3.352
       0.555       3.554
       0.595       2.578
       0.557       2.982
         0.6       3.205
       0.587        3.15
       0.546       2.824
        0.58       2.576
       0.564       3.184
       0.613       3.591
       0.662       3.944
       0.557       3.132
       0.559       2.843
       0.576       3.255
       0.598       3.844
       0.602       3.452
       0.576       3.585
       0.561       3.585
       0.771       2.853
       0.604       3.417
       0.552       2.482
       0.609       3.726
       0.634       3.733
       0.553       2.543
        0.58       2.537
       0.656       2.985
       0.573       3.305
       0.559       2.505
       0.615       3.562
       0.562        3.28
       0.608       3.544
       0.632       3.732
        0.58       2.793
       0.607        3.52
       0.623       3.926
       0.632       3.795
       0.599       1.965
       0.643       3.801
       0.642       3.793
       0.642       3.793
       0.569       2.709
       0.583       2.915
       0.682       4.091
       0.607       3.117
       0.643       3.914
       0.651       3.862
       0.631       3.881
       0.618       3.586
       0.598       3.592
       0.672       4.004
       0.653       3.885
       0.646       3.825
       0.559       3.947
       0.601        3.63
       0.731       2.418
       0.585       2.565
       0.767       2.822
       0.576       3.033
       0.627       4.152
       0.609       3.559
       0.599       3.118
       0.637       3.844
       0.578       2.915
       0.644       3.818
         0.9        2.38
       0.654       3.887
       0.983       1.165
       0.614        4.05
       0.846      -0.219
       0.621       3.564
       0.603       3.485
        0.64       4.146
        0.58       2.674
       0.735       2.443
       0.651       4.183
       0.647       4.153
       0.619       4.157
       0.583       3.241
       0.674       4.043
       0.614       3.625
       0.839       2.774
       0.621       3.653
       0.543       3.006
        0.63       4.041
        0.52       2.758
       0.597       3.423
       0.618       3.587
       0.542       3.794
       0.609       3.008
       0.606       3.735
       0.589       4.234
       0.609       2.991
       0.578       3.206
       0.663       3.949
       0.666       3.963
       0.598        3.36
       0.593        2.91
       0.602       3.465
       0.554       2.886
       0.593       1.936
       0.658       3.924
       0.621       3.653
       0.902       2.368
        0.64       3.781
       0.622       3.605
       0.663        4.14
       0.628       3.837
       0.629       4.144
       0.575       4.027
       0.542       3.528
       0.608       2.816
       0.649       3.852
       0.629        4.16
       0.688         2.9
       0.583       2.792
       0.574       3.548
       0.611       3.581
       0.514        3.38
       1.012      -0.334
        0.63       3.173
       0.641       3.103
       0.631       1.547
       0.622       3.829
        1.02      -0.339
       0.601       2.219
       0.914       2.324
       0.592       1.913
       0.634       4.124
       0.595       1.956
       0.622       3.626
       0.643       3.808
       0.636       3.766
       0.607       3.187
       0.628        3.69
       0.616       4.087
       0.637        3.11
       0.923       2.233
       0.622       3.613
       0.606       3.506
       0.651        3.87
       1.221      -2.041
       0.567       3.253
       0.657        3.92
        0.63       3.701
       0.653       3.882
       0.601       2.508
       0.619       3.513
        0.56       2.973
       0.584       3.642
        0.64       4.164
        0.55        3.04
       0.655       3.893
        0.67       4.009
       0.594       2.811
       0.631       3.795
       0.663       2.342
       0.584       3.341
        0.56       3.056
       0.637       4.106
       0.648        3.84
       0.611        3.48
       0.622       3.647
       0.519       2.855
       0.642       4.141
       1.281      -1.556
         0.6       3.399
       0.635       3.743
       0.689       4.111
       0.621       3.099
       0.941      -0.277
       0.604       3.209
       0.686       4.105
       0.677       4.044
       0.636       3.898
       0.585       3.101
       0.652       4.181
       0.602       3.854
        0.54       2.726
       0.672       2.359
       0.663       2.945
        0.59       3.176
       0.595       3.408
       0.645       3.092
       0.606        2.71
       0.645       3.095
       0.627       3.687
       0.562       2.826
       0.592       3.926
       0.578       3.277
       0.578       3.191
       0.523       2.726
       0.665       3.958
       0.567       3.096
       1.024      -0.347
       0.947       1.905
        0.59       3.832
       0.603       3.467
       0.617       3.471
       0.955       1.332
       0.625       3.046
       0.678       2.413
       0.867       2.634
       0.674       4.021
       0.526        2.68
       0.663       3.956
       0.614       3.479
       0.721        2.32
       0.578       3.339
       0.631       4.203
       0.982       -0.59
       0.917       2.278
       0.532       3.739
       0.605       2.717
       0.619       3.511
       0.647       4.135
       0.886       2.067
       0.615       3.547
       0.537       3.564
       0.601       3.137
       0.632       3.715
       0.551        3.03
       0.563       2.524
       0.606       3.495
       0.563       3.156
       0.887       2.151
       0.598       3.347
       0.662       4.103
       0.625       3.676
       0.659       3.916
       0.643       4.012
       0.586       2.857
       0.686       4.107
       0.608       3.539
       0.603       2.407
       0.752       2.842
       0.594        3.12
       0.753       2.426
       0.608       3.232
       0.666       4.156
       0.601        2.32
       1.019       0.631
       0.617       3.598
       0.615       3.661
       0.619       3.566
        0.96       1.567
       0.528       3.476
       0.611       3.397
        0.64       4.132
       0.621       3.249
       0.595       3.134
       0.601       3.532
       1.292      -1.588
       0.561       3.126
       0.819       2.801
        0.66       4.166
       0.605         3.5
       0.551        3.12
       0.685       4.104
       0.612       3.726
       0.619       3.642
       0.945       1.806
       0.908       1.995
       0.509       1.942
       0.593       2.892
       0.581       3.337
       0.669       3.987
       0.954       1.086
       0.591       3.377
       0.601       3.269
       0.601       3.401
       0.644       4.117
       0.915        2.38
       0.626       3.882
       0.621       3.901
       0.561       3.442
       0.602        3.98
       0.599       2.488
       0.641       3.947
       0.595       4.058
       0.592       3.879
       0.575       2.726
       0.615       3.531
       1.012       0.641
       0.642       4.146
       0.676       4.036
       0.653       3.875
       0.901       2.446
        0.62       4.058
       0.606       3.994
       0.609       2.856
       0.711       2.905
       0.617       3.611
       0.586        3.55
       0.595       3.459
       0.597       3.254
       0.609       3.242
        0.55       2.302
       0.561       3.027
       0.604       3.481
       0.642       4.087
       0.781       2.849
       0.978        1.23
         0.6        3.93
       0.613       3.375
       0.633       3.717
       0.631       3.821
       0.584         3.4
       0.587       2.777
       0.575       2.982
       0.601       4.056
       0.625       2.455
        0.57       3.209
       0.934       2.005
       0.556       3.067
       1.014      -0.307
       0.674       4.015
       0.583       3.772
        0.61       2.874
        0.58        3.83
       0.735       2.575
       0.566       3.896
        0.96       0.589
       0.592       3.671
         0.6       3.133
       0.595       2.337
       0.618       3.583
       0.594       2.015
       0.618       3.457
       0.896        1.68
       0.726       2.883
       0.655       3.894
       0.951       1.691
       0.628       3.667
       0.587       2.915
       0.602       3.145
        0.62       3.647
       0.525       2.764
       0.642       2.402
       0.623       3.683
       0.598       3.438
        0.68        2.96
       0.623       3.644
       0.622       3.265
       0.903        0.94
       0.586       2.871
       0.595       3.285
       0.589       3.239
       0.526       2.468
       0.568        2.71
        0.61       3.515
       0.641        3.98
       0.599       3.194
       0.593       3.385
       0.653       4.087
       0.609       3.509
       0.855       2.723
       0.687       4.105
       0.732      -0.132
       0.602       4.066
       0.599       3.479
        0.58       3.405
       0.555       2.681
       0.597       2.949
       0.705       1.954
       0.648       3.847
       0.574       2.404
       0.626       4.157
        0.67       4.008
        0.62       2.578
       1.035      -0.345
        0.65       3.858
        0.57       2.224
       0.602       2.811
       0.959       1.581
       1.006       0.546
       0.649       3.991
       0.682       4.065
       0.239       0.285
       0.639       3.767
       0.634       3.954
       0.684       4.093
       0.645       3.817
       0.591       2.987
       0.667       3.988
       0.618       3.725
       0.609       2.853
       0.956       0.315
        0.62       3.649
       0.608       3.477
       0.932       2.128
       0.626       3.918
         0.6       3.466
       0.683       4.088
       0.562       3.939
       1.331      -1.723
       0.593       3.719
       0.528        2.74
        0.65       3.859
       0.572       3.344
       0.545       3.064
       0.574       3.043
       0.567       2.204
       0.788        2.69
       0.606       3.778
       0.589       3.262
       0.609       3.572
       0.623       3.654
       0.563       2.723
       0.679       4.046
       0.554       3.955
       0.587       2.327
        0.94       1.869
        0.62       3.654
       0.563       3.247
       0.644       3.811
       0.584       3.347
        0.61       3.756
       0.605       3.278
       0.603       4.009
       0.568       3.221
       0.599       3.368
       0.597       3.278
       0.597       3.114
       0.549       2.605
       0.575       2.797
       0.634       3.845
       0.596       3.135
       0.605       3.524
       0.592       3.091
       0.596       2.988
       0.611       3.562
       0.567       2.484
       0.564       3.349
        0.98       0.158
        0.65       4.061
       0.604       3.255
        0.94      -0.301
       0.631       3.736
       1.142      -0.584
        0.61       3.453
       1.177      -0.867
       0.562       2.617
       0.585       3.602
       0.607        2.49
       0.643         3.1
       0.613       3.583
       0.595       3.642
       0.553       2.748
       0.983        1.14
       0.519        2.47
       0.537       2.725
       0.539       2.861
       0.875       2.355
       0.557       3.183
       0.674       4.029
       0.755       2.486
       0.568       4.064
        0.61       3.909
       0.626       3.683
       0.649       3.848
       0.637       2.464
       0.643       3.101
       0.639       4.129
       0.635       3.876
       0.564        4.09
        0.57       2.983
       0.608       3.157
       0.882      -0.232
       0.605       3.336
        0.53       2.332
       0.609       3.499
       0.614       3.556
        0.64       3.956
         0.6        3.64
       0.629       3.722
       0.624       3.998
       0.631       3.695
        0.95       1.487
       0.597       2.742
       0.613       4.045
       0.561       2.174
       0.616       3.396
       0.599       3.348
       0.603       3.134
       0.623       2.183
        0.64       4.134
       0.998       0.853
       0.603       3.418
       0.663       3.945
       0.616       3.534
       0.605       3.486
       1.646      -3.824
       0.606       2.624
       0.601       2.753
       0.615       3.467
       0.592       3.774
       0.629       3.694
       0.656       4.128
        0.62       3.702
        0.61       3.586
       0.606       2.731
        0.61       3.562
        0.56       1.718
        0.63       3.722
       0.601       3.433
       0.596       2.866
       0.672       4.008
       0.587       3.189
       0.636        4.18
       0.623       3.628
       0.601       3.383
       0.621       2.599
       0.643       4.107
       0.557       3.006
       0.646       4.157
       0.616       3.434
       0.678       4.063
       0.674       4.017
       0.621        3.65
       0.564       2.953
       0.972       1.349
       0.635       3.761
       0.645       4.152
       0.625       3.992
       0.573       2.897
       0.606       3.354
       0.611       2.443
        0.65       4.051
       0.647       4.077
       0.852       2.263
       0.639       3.764
       0.674       4.023
       0.922       0.919
       0.582       4.154
       1.074      -0.672
       0.575       3.286
       0.688       4.102
       0.571       2.947
       0.844       1.783
       0.619       3.629
       0.563       2.955
       0.634       3.855
       0.654       4.039
       0.543       2.964
       0.623       3.644
       0.645       3.816
       0.611       3.353
       0.669        3.99
       0.624       4.055
       0.582       2.431
       0.579       3.777
       0.664       3.959
       0.547       2.922
       0.615       3.454
       0.599       2.835
       0.617       3.852
       0.632        3.71
       0.548       3.115
       0.572       1.712
       0.608       3.693
       0.663       3.952
       0.591       3.763
       0.767       2.834
       0.557       3.059
       0.632       4.036
       0.647       4.055
       0.537       2.379
       0.904      -0.266
       0.622       3.614
       0.603       3.466
       0.617       3.601
       0.546       3.032
       0.647       3.845
       0.591       3.017
       0.764       2.842
       0.593       3.965
       0.635       4.037
       0.655        3.05
       0.595       3.211
       0.605       2.929
       0.679       4.064
       0.566       3.896
        0.64       3.779
       0.657        3.91
       0.564       2.292
       0.632       3.714
       0.523       2.508
       0.616        4.09
       0.665       3.974
       0.605       3.251
       0.585       3.524
       0.602       2.623
       0.591       2.276
       0.965       0.639
       0.618       3.576
       0.631       3.702
       0.657       3.905
        0.55        2.85
       0.664       3.963
       0.596       3.258
       0.593       1.981
       0.656       3.896
       0.601        3.42
       0.609       2.949
         0.6       3.333
       0.599       3.361
        0.63        3.83
       0.608        3.55
        0.63       4.035
       0.853         2.5
       0.908       2.367
       0.587       3.294
       0.863      -0.375
       0.597        3.36
       0.599       2.726
       0.613       3.577
       0.519       2.455
         0.6       3.234
       0.621       4.072
       0.609       3.076
       0.704       2.316
       0.609       3.972
        0.52       2.606
       0.594       3.048
         0.6       4.154
       0.616       2.442
       0.641       3.113
       0.579        3.11
       0.655       3.892
        0.63       3.731
       0.558       3.999
         0.6       3.982
       0.654       4.115
       0.566       4.018
       0.651       4.114
       0.596       3.188
       0.606       3.495
       0.599       3.243
       0.576       4.178
       0.605       3.383
       0.595       1.931
       0.599        3.29
        1.02      -0.302
        0.64       3.954
        0.56       2.977
       0.564       3.256
        0.84       2.496
       0.689       4.117
        0.63       3.182
        0.59       2.612
       0.614        2.62
       0.625       3.643
       0.641        3.79
       0.643       4.184
       0.623       4.141
         0.6       3.414
       0.645       4.166
        0.91       1.115
        0.55       2.563
       0.609       3.666
       0.865        1.12
       0.627       3.207
       1.006       0.764
       0.614       3.849
        0.77       2.853
       0.556       2.453
       0.802       2.797
       0.598       3.193
       0.705       2.928
       0.606       3.357
       0.523       2.531
       0.572       2.853
       0.602       3.495
       0.611       3.506
       0.656       3.901
       0.662       3.943
       0.607       3.491
       0.555       2.307
       0.678       4.055
       0.911        1.99
       0.634       3.851
       0.742       2.866
       0.647       3.828
       0.683       4.089
       0.604       3.741
       0.624       3.659
       0.642       4.026
       0.683       4.089
       0.592       3.188
       0.631       3.704
       0.607       2.793
       0.624       3.837
       0.611       2.365
       0.595       4.233
       0.581       4.113
       0.828        1.94
       0.632        3.15
       0.574       3.237
       0.738       2.429
       0.574       3.516
       0.514       2.421
       0.601       3.311
       0.603       3.476
         0.6       3.382
       0.602       3.299
       0.608       3.541
       0.616        3.69
       0.622       3.146
       0.512       2.413
       0.643       4.183
       0.632       3.737
       0.793        2.57
       0.561       3.219
       0.623        2.38
       0.679       4.047
       0.647       3.837
       0.576       3.255
       0.623       3.641
       0.626       3.192
       0.609        4.01
       0.671       4.019
       0.622       3.651
       0.563       4.057
       0.647       4.148
       0.663       2.993
       0.688       2.819
       0.688       4.115
       0.659       3.926
       0.606       3.332
        0.61       3.487
       0.634       3.747
        0.88       1.849
        0.58       3.265
       0.576       3.018
       0.654       4.109
       0.563         2.5
       0.632       3.168
       1.116      -0.819
        0.52       2.626
        0.81       2.765
        0.94       0.488
        0.59       3.758
       0.541       2.383
       0.628       3.172
        0.55       2.877
       0.681       4.081
       0.557       3.187
       0.946        0.35
       0.565       2.765
       0.676        4.04
       0.569       3.268
       0.535        2.12
       0.629       3.833
       0.631        3.83
       0.684       4.108
       0.625       3.677
       0.568        3.27
       0.598       3.973
       0.538       2.562
       0.591       3.409
       0.569       3.611
       0.601        2.35
       0.741       2.433
       0.571       3.308
       0.541       2.846
       0.609        3.52
       0.643       4.132
       0.615       3.658
       0.619       3.643
       0.593       3.342
       0.587       4.188
       0.578       3.351
       0.645       4.028
       0.601       3.493
       0.648       3.841
       0.922       1.483
       0.606       3.362
        0.52       2.734
       0.576       3.415
       0.592       3.431
       0.672       2.997
       0.688       2.821
       0.628       3.688
       0.543       2.899
       0.607       2.867
        0.78      -0.265
       0.582       2.614
       0.576       2.831
       0.667        3.98
        0.61       3.891
       0.605        2.95
       0.561       1.606
       0.585       2.042
       0.595       2.722
       0.764       2.858
       0.646       1.968
       0.611       3.397
       0.587       3.319
        0.64        3.12
         0.6       4.217
       0.643       3.053
       0.653       3.041
       0.527       3.463
       0.573       2.211
       0.631       3.694
       0.609       3.898
       0.685       2.965
       0.616       3.268
       0.577       2.863
       0.623       3.232
        0.67       3.994
       0.628       2.192
       0.577       3.317
        0.61       2.965
        0.62       3.974
       0.672       2.974
       0.588       3.666
       0.579       2.352
       0.675       4.025
       0.642       3.789
       0.651       3.067
       0.605       2.415
       0.602       2.757
       0.674       4.035
       0.574       3.146
       0.592       3.518
       0.588       3.119
       0.633       3.147
       0.722       2.329
       0.638       3.864
       0.597       3.451
       0.622       3.611
       0.653       3.875
       0.599       3.484
       0.519       2.468
       0.618         4.1
        1.01       0.728
       0.684       4.086
       0.646       3.954
       0.626       3.677
       0.599       3.397
       0.606        2.72
       0.616       3.599
       0.624        3.22
         0.6         3.4
       0.562       2.987
       0.599       3.371
         0.6        3.41
       0.686       2.961
       0.588       4.046
       0.922       1.105
       0.638       3.763
       0.592       3.403
       0.568       3.145
       0.611       3.194
        0.61       3.347
       0.611       3.452
       0.608       2.276
       0.594       2.666
       0.887        2.15
       0.665       3.014
       0.599       3.663
       0.688        4.12
       0.623       3.659
       0.551        3.09
       0.656       2.214
       0.662       2.972
       0.648       4.029
       0.934       2.035
       0.554       2.528
       0.517       2.534
       0.608       3.833
       0.606       3.512
       0.631       2.515
       0.606       3.429
       0.597       3.149
       0.582       3.803
       0.612       3.569
       0.611       3.839
       0.609       3.542
       0.679       2.885
        0.68       4.077
        0.59       3.043
       0.655       3.895
       0.889       2.155
       0.867       2.034
       0.688       4.116
       0.609        2.81
        0.78       2.381
       0.585       3.006
       0.667       3.984
       0.589       3.409
        0.55       3.536
       0.567        3.16
       0.543       2.197
       0.623       4.083
       0.672       4.003
       0.557       3.921
        0.59       3.339
       0.642       3.804
        0.61       3.882
       0.576       3.293
        0.64       3.781
       0.525       2.429
       0.667        3.99
       0.954       1.436
       0.609       3.527
       0.857       2.568
       0.582       2.975
        0.62       3.962
       0.663       3.943
       0.671       4.002
       0.586       2.905
        0.72       2.878
        0.61        3.56
       0.591       3.207
       0.634       3.864
       0.638       3.124
       0.636       3.867
        0.57       2.523
        0.62       3.654
       0.643        4.03
       0.619       4.096
       0.646       3.986
       0.932       1.124
       1.048      -0.928
       0.597       3.408
       0.637       3.135
       0.636       3.835
        0.63        3.71
       0.572       4.158
        0.63       3.171
       0.564       2.291
       0.576       4.052
       0.668       3.983
       0.777       2.846
       0.664       3.019
       0.614       2.327
        0.62       3.643
       0.816       2.462
       0.634       3.737
       0.583       3.264
       0.687       2.947
       0.591       1.814
       0.655       3.023
        0.62       3.913
       0.648         2.5
       0.558       2.695
       0.552       3.749
       1.122      -0.465
       0.675       4.042
       0.609       2.956
       0.608       3.568
       0.606       3.389
       0.616         3.4
       0.609       2.997
       0.641       3.781
       0.576       3.277
       0.538       2.784
       0.622       3.618
         0.6       3.506
       0.953       1.755
       0.635       3.739
       0.756       2.464
       0.899       0.886
       0.592       1.865
       0.561       3.077
       0.562       2.556
       0.578       3.066
       0.623       3.634
       0.623        3.82
       0.584       3.289
       0.634       3.132
       0.618       3.365
       0.536       3.468
       0.869        1.48
       0.614       4.054
       0.651        4.02
        0.54       3.604
       0.613       4.213
       0.602       3.456
       0.558       3.092
       0.907      -0.308
       0.669       3.999
        0.62       3.555
       0.644       3.812
       0.594       3.241
       0.686       2.907
       0.767       2.852
        0.52       2.617
        0.63       3.684
       0.584       1.986
       0.553       2.595
       0.651       3.867
       0.604       2.506
       0.591       3.732
       0.578       2.967
        1.02      -0.338
       0.679       2.105
       0.638       4.161
       0.559       2.761
        0.56       3.198
       0.554        3.17
       0.546       2.508
       0.612       3.476
       0.996       0.936
       0.597       3.624
       0.615        2.45
       0.599       3.629
       0.588       2.169
       0.619       3.602
       0.675       4.027
       0.605       3.521
       0.648       3.848
       0.576       3.983
       0.612        3.55
       0.562       3.155
       0.632       3.171
       0.627        3.73
       0.589       3.326
       0.601       2.742
        0.85       2.613
       0.584       3.044
       0.631       3.708
       0.627       4.043
       0.603       3.005
       0.615       3.435
       1.224      -1.523
       0.598       3.322
       0.578       2.615
       0.592       2.282
       0.657       3.026
       0.975       0.512
       0.702       2.929
       0.609       3.847
        0.62       3.586
       0.609       3.503
       0.629       3.694
       0.638        3.77
       0.625       3.686
       0.614       3.341
       0.621       3.882
       0.571       2.684
       0.612       3.495
       0.613       3.788
       0.923       1.675
       0.558       3.004
       0.531       2.743
       0.616       3.562
       0.652       3.877
       0.687       4.114
       0.604       3.352
       0.596       4.282
       0.603       4.085
       0.608       3.477
       0.569        4.14
        0.62       3.239
       0.562       3.224
       0.682       4.081
       0.525       2.869
       0.672       4.022
        0.58       3.803
       0.601       3.516
       1.043       0.349
       0.627         3.2
       0.583       3.383
       0.883        2.36
       1.045      -0.524
       0.625        3.86
       0.667       3.981
       0.636       3.746
       0.559       2.895
       0.555       2.633
       0.563       2.049
       0.599       2.899
       0.687       4.124
        0.75       2.849
       0.675       4.041
       0.632       3.953
       0.581       3.316
       0.607       3.842
       0.834       2.484
       0.661       3.929
        0.66       3.937
       0.626       3.685
       0.732       2.365
       0.811       2.331
        0.53       2.357
       0.596       3.343
        0.62       4.114
       1.002       0.356
       0.543       2.955
       0.648       3.839
       0.603       3.217
       0.568       3.252
       0.974      -0.891
       0.609       3.531
       0.623       3.102
       0.599       4.028
       0.577       2.592
       0.634       3.828
       0.562       2.512
       0.589       3.505
       0.605       2.752
       0.619       3.505
       0.639        3.97
       0.623       4.124
       0.662       3.942
       0.884       1.144
       0.628       3.693
       0.626       3.654
       0.656       4.065
       0.607       3.332
       0.591       3.028
        0.57       2.909
       0.628       3.683
       0.608       3.441
       0.666       3.964
       0.591       2.969
       0.633       3.725
       0.653        3.88
       0.874       2.283
       0.612       3.567
       0.594       3.116
       0.609       3.875
       0.805       2.818
       0.577       3.194
       0.919       2.029
       0.631       3.713
       0.628       3.199
       0.765        2.84
       0.899        1.92
       0.577       2.957
       0.617       3.616
       0.575        3.31
       0.632       3.708
       0.627       3.874
       1.038      -0.368
       0.603       3.459
       0.746       2.538
       0.538        2.36
        1.02      -0.615
       0.619       3.625
       0.611        3.52
       0.647       3.831
       0.601       3.687
       0.563       3.034
       0.612       3.588
       0.638       4.075
       0.657        4.16
       0.523       2.471
       0.656         4.1
       0.679       4.047
       0.606       3.382
       0.599       2.319
       0.606       2.829
        0.59       2.864
         0.6       2.989
       0.545       3.836
       0.595       4.167
       0.965       1.395
       0.839       2.744
       0.619       3.291
        0.61       3.233
        0.62       3.286
       0.597        4.25
       0.582       1.832
       0.609       4.161
       0.676       4.046
        0.63       3.725
       0.792       2.635
        0.96       1.531
       0.643       3.805
       0.621       3.586
       0.585       3.152
        0.59       2.916
       0.589       2.243
       0.609       3.213
       0.598        2.11
       0.834       1.231
       0.594       3.207
        0.91        2.36
       0.984        1.12
       0.931        1.34
       0.629       3.715
       0.886       2.453
        0.61       3.393
       0.539       3.645
       0.599       3.479
        0.59        2.86
       0.605       3.844
       0.619       3.572
       0.571       3.309
       0.599       2.255
       0.515       2.591
       0.584       2.548
       0.663       2.435
       0.602       3.644
       0.679        4.05
       0.636        3.77
       0.636       3.147
       0.685         4.1
       0.606       3.433
        0.58       3.318
       0.635       4.045
       0.613       4.042
       0.646       3.827
       0.628        3.74
       0.664       3.953
       0.606       3.445
       0.603       3.414
       0.645       3.959
       0.673       4.019
       0.595        3.02
        0.51       2.687
        0.56       2.707
       0.617       3.671
       0.528        3.67
       0.588       3.375
       0.913       1.012
       0.686       4.105
       0.636       3.145
       0.623       3.632
       0.603       3.371
       0.608       3.082
       0.559        2.65
       0.613       3.569
       0.884       2.405
       0.605       3.387
        0.69       4.113
       0.928       2.249
        0.94       1.891
        0.63       4.177
       0.632       3.905
       0.684       4.083
       0.542       2.988
       0.577       3.644
        0.61       2.552
        2.54      -3.777
       0.629       3.684
       0.613        3.57
       0.605       3.427
       0.622        3.72
       0.592       3.057
       0.533       2.312
        0.63       3.693
       0.528        2.88
       0.623       3.244
       0.522       1.578
        0.74      -0.129
       0.617       3.604
       0.621       4.157
       0.609       3.834
       0.666       3.968
       0.613       2.223
       0.604       4.252
       0.607       3.714
       0.576       2.863
       0.614       3.594
       0.596       2.432
        0.58        2.95
       0.638       3.863
       0.603       2.932
       0.596       2.275
       0.645       3.822
       0.573       3.359
        0.57       1.939
       0.679       4.063
       0.604       3.101
        0.52       3.398
       0.844       2.622
       0.601       4.014
       0.656       3.908
       0.648       4.171
        0.63       3.717
        0.59        3.42
        0.62       3.653
       0.966        1.46
       0.593       2.654
        0.93       2.001
       0.562       3.852
       0.535       2.725
        0.68       4.069
       0.585       3.379
       0.585       2.357
       0.616       3.501
       0.577        2.51
       0.652       3.868
       0.609       3.206
       0.954        1.54
       0.612        3.92
        0.58       3.187
       0.851       2.497
       0.569       3.134
       0.599       3.359
       0.619       3.829
       0.635       3.942
       0.636       3.767
       0.538       2.335
       0.643       3.078
       0.589       3.092
       0.854       2.257
       0.633       3.946
       0.607       3.552
       0.625       3.689
       0.658       4.067
       0.593        1.93
       0.539       2.979
       0.652        3.88
         0.8       2.829
       0.568       2.703
       0.624       3.675
       0.572       3.689
       0.663       3.945
        0.66       3.022
       0.877       2.527
       0.613       3.498
       0.635       3.108
       0.585       2.541
       0.525       2.525
       0.569       3.968
       0.613       2.456
       0.581        4.03
       0.608       3.198
       0.639       3.773
       0.626       3.668
       0.581       3.311
       0.545       2.302
       0.599       2.291
       1.024      -0.312
       0.658        3.91
       0.523       2.363
       0.625       3.687
       0.963       1.464
       0.586       3.138
       0.631       3.891
        0.61       3.241
       0.586       4.075
       0.592       3.461
       0.577       3.163
       0.941       1.954
        0.66       4.153
       0.623       3.645
       0.595       2.586
       0.537       2.462
       0.556       3.063
       0.614       3.648
       0.621       3.665
       0.694       2.282
       0.611       3.516
       0.954       1.715
       0.573       3.204
       1.384      -1.961
       0.597       3.244
       0.581       3.147
       0.604        3.51
       0.621       3.235
        0.61       3.542
       0.637       3.933
       0.617       3.959
       0.893      -0.288
       0.583       2.823
       0.585       2.654
       0.636       3.921
       0.795       2.582
       0.611       3.546
        0.52       2.716
       0.599       2.901
       0.576       2.825
       0.592       1.854
       0.655       3.892
       0.585       3.384
       0.565       2.425
       0.641       3.899
       0.769       2.462
       0.659       3.923
       0.616       4.072
       0.832       2.676
       0.623        3.66
       0.597       2.324
         0.6       3.455
       0.634       4.185
       0.588        3.19
       0.628       3.906
         0.9       2.461
       0.583       3.332
       0.605        3.51
       0.626       3.739
       0.618       3.392
       0.616        3.88
       0.619       3.576
       0.546       2.921
       0.978       1.228
       0.574       3.852
       0.644       2.411
       0.607       3.796
       0.653       3.882
       0.627        3.93
       0.649       4.076
       0.604       2.642
       0.627       3.661
        0.64       3.785
       0.596       3.451
        0.64       3.783
       0.617       3.554
       0.685       4.094
       0.653       4.159
       0.633       2.334
       0.561       2.839
       0.929       2.183
       0.534       2.373
       0.602       3.268
       0.595       2.911
       0.623       4.188
       0.585       2.783
       0.629       3.672
        0.55       3.454
       0.572       3.229
       0.839       2.221
       0.536       2.326
        1.02      -0.388
       0.617       3.785
       0.638       3.766
       0.623       3.674
       0.602       3.802
       0.608       3.442
       0.601       3.712
       0.534       2.905
       0.553        3.32
       0.637       3.758
       0.619       3.573
       0.874       1.292
        0.63       3.757
       0.587       3.003
       0.593       2.708
       0.576       2.537
       0.546       2.638
       0.601       3.521
       0.592       1.965
       0.619       3.762
       0.677       4.057
       0.553       2.686
       0.644       3.812
       0.618       3.366
       0.601       4.047
       0.591       2.642
       0.684       2.968
        0.62        3.61
       0.592       4.122
       0.987      -0.321
        0.82       2.643
       0.612       3.522
       0.609       2.831
       0.648       3.991
        0.67       4.008
       0.599       3.401
       0.575       3.864
       0.678       4.041
        0.56       2.422
       1.088      -1.726
       0.588       3.282
        0.52       2.854
        0.66       2.429
       0.594       3.696
        0.59       2.854
       1.012        0.16
       0.855       2.207
       0.643       2.361
       0.582       2.464
        0.59       3.243
       0.607       3.114
       0.892       2.265
        0.59       2.897
        0.59       2.808
       0.661       4.091
       0.611       3.843
       0.805       2.323
        0.69       4.116
       0.672       4.015
       0.651       3.875
        0.61       3.578
       0.908       1.954
       0.832       2.731
       0.701       2.853
        0.58       2.214
       0.598       3.493
       0.688       4.119
       0.682       2.208
       0.548        2.59
       0.672       4.018
       0.618       3.506
       0.598       3.371
       0.611       3.284
       0.599       2.033
       0.625        3.69
        1.35      -2.055
       0.613        3.49
       0.639       3.873
       0.675        4.03
       0.604       3.508
       0.786       2.827
       0.873       2.498
       0.615       3.739
       0.603       3.145
       0.605       3.343
       0.618        4.04
        0.64       3.783
       0.586       3.501
       0.622        3.68
        0.58       2.842
        0.65       3.063
       0.569       3.222
